"number","call_sign","brief_application_description","applicant_frn","applicant_name","state","action","action_taken_date","schedule_b_link","schedule_s_link","submission_date_time","filing_type"
"SES-LIC-20110328-00378","E110047","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f33fdc45471ee610418b674c926d4309","","2011-03-25 09:54:37","License"
"SES-LIC-20110328-00379","E110048","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7f3fdc45471ee610418b674c926d430a","","2011-03-25 10:02:21","License"
"SES-LIC-20110328-00380","E110049","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=733fdc45471ee610418b674c926d430e","","2011-03-25 10:41:24","License"
"SES-LIC-20110328-00381","E110050","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=fb3fdc45471ee610418b674c926d430f","","2011-03-25 10:48:37","License"
"SES-LIC-20110328-00382","E110051","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ff3fdc45471ee610418b674c926d4312","","2011-03-25 10:55:51","License"
"SES-LIC-20110328-00383","E110052","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=333fdc45471ee610418b674c926d4321","","2011-03-25 11:03:24","License"
"SES-LIC-20110402-00396","E110054","Ku band R/T Earth Station","0001806371","Cornerstone Community Radio Inc","Current","Granted","2011-05-11","/ibfs?id=ibfs_schedule_b_edit&schedule_b=eb1614cd475ae610418b674c926d43c1","","2011-04-02 07:18:00","License"
"SES-LIC-20110406-00403","E110055","IHLAS HABER AJANSI IHA is a TV news agne","0024705337","ILERI, INC.","Current","Granted","2011-08-29","/ibfs?id=ibfs_schedule_b_edit&schedule_b=033f5c45471ee610418b674c926d43d3","","2011-04-06 09:02:06","License"
"SES-LIC-20110408-00408","E110058","Applicant seeks FCC authority to operate","0014469779","PSSI Global Services LLC","Current","Granted","2011-05-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=363f5c45471ee610418b674c926d43bc","","2011-04-08 04:07:02","License"
"SES-LIC-20110408-00409","E110057","Applicant seeks FCC authority to operate","0014469779","PSSI Global Services LLC","Current","Granted","2011-05-17","/ibfs?id=ibfs_schedule_b_edit&schedule_b=be3f5c45471ee610418b674c926d43bd","","2011-04-08 03:26:40","License"
"SES-LIC-20110418-00474","E110064","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=2a3f5c45471ee610418b674c926d438c","","2011-04-18 08:49:58","License"
"SES-LIC-20110419-00488","E110065","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ae3f5c45471ee610418b674c926d438a","","2011-04-19 04:11:05","License"
"SES-LIC-20110425-00494","E110066","Ku-band R/T Earth Station Terminal","0006844344","WORLD RADIO NETWORK, INC.","Current","Granted","2011-06-01","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6b1614cd475ae610418b674c926d43c6","","2011-04-25 05:50:01","License"
"SES-LIC-20110425-00503","E110068","Windy City Cellular seeks to license a C","0017413329","Windy City Cellular","Current","Granted","2011-06-07","/ibfs?id=ibfs_schedule_b_edit&schedule_b=9a3f5c45471ee610418b674c926d4360","","2011-04-25 07:08:35","License"
"SES-LIC-20110427-00504","E110069","SJG-SAT-UPLINK_APP","0020755757","St. JOHN GUALBERT CATHEDRAL","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=undefined","","","License"
"SES-LIC-20110427-00512","E110072","License for a 9 meter C-band earth stati","0020181293","CACI Technologies Inc","Current","Granted","2011-06-07","/ibfs?id=ibfs_schedule_b_edit&schedule_b=de3f5c45471ee610418b674c926d4343","","2011-04-27 04:57:56","License"
"SES-LIC-20110427-00516","E110073","License for a 9.2 meter Ku-band earth st","0020181293","CACI Technologies Inc","Current","Granted","2011-06-22","/ibfs?id=ibfs_schedule_b_edit&schedule_b=523f5c45471ee610418b674c926d434c","","2011-04-27 04:58:50","License"
"SES-LIC-20110428-00521","E110075","WRC SNG Truck  #TK-38","0019509470","NBC Telemundo License LLC","Current","Granted","2011-06-08","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ef1614cd475ae610418b674c926d43c4","","2011-04-28 06:48:09","License"
"SES-LIC-20110507-00563","E110081","Temporary fixed satellite services for v","0014469779","PSSI Global Services LLC","Current","Granted","2011-06-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=aa3f5c45471ee610418b674c926d436d","","2011-04-26 12:31:46","License"
"SES-LIC-20110513-00582","E110083","Sabil 2.4 Application","0006672521","SABIL UPLINK COMMUNICATIONS, LLC","Current","Granted","2011-06-22","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e71614cd475ae610418b674c926d43cb","","2011-05-13 09:27:14","License"
"SES-LIC-20110517-00593","E110084","WNBC SNG Hybrid-201105-H-E","0019509470","NBC Telemundo License LLC","Current","Granted","2011-07-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=631614cd475ae610418b674c926d43cd","","2011-05-17 08:09:35","License"
"SES-LIC-20110517-00594","E110085","WNBC SNG Hybrid-201105-H-F","0019509470","NBC Telemundo License LLC","Current","Granted","2011-07-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=fb1614cd475ae610418b674c926d43ce","","2011-05-17 08:13:41","License"
"SES-LIC-20110518-00595","E110086","Toa Alta","0005443965","WANDA  ROLON","Current","Granted","2011-08-11","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ff1614cd475ae610418b674c926d43d1","","2011-05-18 06:15:15","License"
"SES-LIC-20110524-00610","E110089","NECN New SNG truck #1","0006602403","New England Cable News","Current","Granted","2011-07-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=771614cd475ae610418b674c926d43d0","","2011-05-24 11:40:45","License"
"SES-LIC-20110524-00615","E110090","The applicant seeks authority to operate","0005795067","Fox Television Stations, LLC","Current","Granted","2011-07-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=753f1c45471ee610418b674c926d43d3","","2011-05-24 14:55:44","License"
"SES-LIC-20110615-00710","E110096","Fixed Ku-band earth station antenna that","0023174477","SINCLAIR SEATTLE LICENSEE, LLC","Current","Granted","2011-07-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=913f1c45471ee610418b674c926d433b","","2011-06-15 06:11:56","License"
"SES-LIC-20110623-00729","E110098","Applicant intends to provide audio, vide","0001739002","Mississippi Authority for Educational Television","Current","Granted","2011-08-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=553f1c45471ee610418b674c926d4316","","2011-06-23 13:30:04","License"
"SES-LIC-20110623-00731","E000110","Please keep my previous call sign E00011","0003779428","Liberty Uplink, Inc.","Current","Granted","2011-08-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=9d3fd845471ee610418b674c926d43e8","","2011-06-23 06:00:36","License"
"SES-LIC-20110705-00768","E110101","NECN SNG Truck #5","0006602403","New England Cable News","Current","Granted","2011-08-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7b1614cd475ae610418b674c926d43d3","","2011-07-05 12:41:12","License"
"SES-LIC-20110713-00807","E110103","Applicant seeks authority to operate a m","0025030222","Scripps Broadcasting Holdings LLC","Current","Granted","2011-08-22","/ibfs?id=ibfs_schedule_b_edit&schedule_b=703fd845471ee610418b674c926d439e","","2011-07-13 05:00:48","License"
"SES-LIC-20110802-00906","E110109","A fixed C-band earth station will be uti","0021047931","ESCAPES NETWORK, LLC","Current","Granted","2011-11-18","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d83fd845471ee610418b674c926d433d","","2011-08-02 14:38:41","License"
"SES-LIC-20110804-00912","E010014","Under this new license, we would like to","0007084692","Michigan Satellite Systems","Current","Granted","2011-09-20","/ibfs?id=ibfs_schedule_b_edit&schedule_b=5c3fd845471ee610418b674c926d431e","","2011-08-04 08:28:20","License"
"SES-LIC-20110817-00961","E110111","FRONTLINE-R Ku-band Temporary Fixed Upli","0019509470","NBC Telemundo License LLC","Current","Granted","2011-11-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=731614cd475ae610418b674c926d43da","","2011-08-17 12:55:50","License"
"SES-LIC-20110831-01009","E110114","Application for satellite earthstation w","0021060173","MorganFranklin Corporation","Current","Granted","2011-10-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=403fd845471ee610418b674c926d4308","","2011-08-26 05:45:23","License"
"SES-LIC-20110904-01020","E110115","Applicant proposes to use this SNG Truck","0022824668","Tribune Broadcasting Company II, LLC","Current","Granted","2011-10-12","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d93f1c45471ee610418b674c926d4314","","2011-09-04 11:17:01","License"
"SES-LIC-20110906-01031","E110116","Applicant proposes to use this facility ","0022824668","Tribune Broadcasting Company II, LLC","Current","Granted","2011-10-18","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f32f9845471ee610418b674c926d43af","","2011-09-06 06:45:24","License"
"SES-LIC-20110906-01032","E110117","Applicant proposes to use this SNG Truck","0022824668","Tribune Broadcasting Company II, LLC","Current","Granted","2011-10-19","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e32f9845471ee610418b674c926d4395","","2011-09-06 07:09:36","License"
"SES-LIC-20110907-01040","E110118","This application seeks authorization for","0023174519","SINCLAIR PORTLAND LICENSEE, LLC","Current","Granted","2011-10-18","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7f2f9845471ee610418b674c926d43a3","","2011-09-07 07:27:29","License"
"SES-LIC-20110909-01055","E110121","This application seeks a license for a n","0005016597","News 12 New Jersey L.L.C.","Current","Granted","2011-10-18","/ibfs?id=ibfs_schedule_b_edit&schedule_b=632f9845471ee610418b674c926d438d","","2011-09-09 07:51:15","License"
"SES-LIC-20110913-01074","E110128","312EZ for 3.7-Meter Johns Creek","0021089412","MACY'S INC.","Current","Granted","2011-10-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=fb1614cd475ae610418b674c926d43db","","2011-09-13 08:28:48","License"
"SES-LIC-20110914-01081","E110129","Applicant seeks authority to operate a t","0002538445","Hearst Properties Inc.","Current","Granted","2011-12-05","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7f2f9845471ee610418b674c926d43bd","","2011-09-14 05:24:49","License"
"SES-LIC-20110926-01131","E110132","License for a 4.6 meter Ku-band transmit","0008692139","Corning Incorporated","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=undefined","","","License"
"SES-LIC-20110930-01158","E110133","Point to Point Data Network","0001568880","GCI Communication Corp.","Current","Granted","2011-12-05","/ibfs?id=ibfs_schedule_b_edit&schedule_b=cf2f9845471ee610418b674c926d432f","","2011-09-30 09:01:37","License"
"SES-LIC-20111003-01162","E110134","New Earth Station (Ku-Band)","0021183991","MWII, LLC","Current","Granted","2011-11-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7b1614cd475ae610418b674c926d43e0","","2011-10-03 04:44:17","License"
"SES-LIC-20111003-01164","E110137","Point to Point Data Network","0001568880","GCI Communication Corp.","Current","Granted","2011-12-05","/ibfs?id=ibfs_schedule_b_edit&schedule_b=0f2f5845471ee610418b674c926d43ec","","2011-10-03 09:35:19","License"
"SES-LIC-20111003-01184","E110140","Point to Point Data Network","0001568880","GCI Communication Corp.","Current","Granted","2011-12-05","/ibfs?id=ibfs_schedule_b_edit&schedule_b=872f5845471ee610418b674c926d43ee","","2011-10-03 08:47:19","License"
"SES-LIC-20111004-01163","E110136","Platinum Unit 1","0021122718","PLATINUM UPLINK SERVICES LLC","Current","Granted","2011-11-18","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f31614cd475ae610418b674c926d43e2","","2011-10-04 14:24:42","License"
"SES-LIC-20111007-01179","E110139","Ku-Band Las Vegas","0004434866","Audacy License, LLC","Current","Granted","2011-11-16","/ibfs?id=ibfs_schedule_b_edit&schedule_b=731614cd475ae610418b674c926d43e7","","2011-10-07 11:41:37","License"
"SES-LIC-20111018-01228","E110144","This TF Earth Station will be used to tr","0003183183","CBS Communications Services Inc.","Current","Granted","2011-11-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=662f5845471ee610418b674c926d437e","","2011-10-18 03:13:31","License"
"SES-LIC-20111024-01256","E110155","Family Worship Center, Inc. seeks to lic","0021213186","FAMILY  WORSHIP CENTER INC.","Current","Granted","2011-11-30","/ibfs?id=ibfs_schedule_b_edit&schedule_b=da2f5845471ee610418b674c926d4341","","2011-10-24 10:08:08","License"
"SES-LIC-20111103-01313","E110160","Educational Media Foundation seeks to li","0004121000","Educational Media Foundation","Current","Granted","2011-12-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=9e2f5845471ee610418b674c926d4329","","2011-11-03 06:19:49","License"
"SES-LIC-20111104-01305","E110158","WNBC SNG Hybrid-201110-H-G","0019509470","NBC Telemundo License LLC","Current","Granted","2011-12-14","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7b1614cd475ae610418b674c926d43ed","","2011-11-04 07:01:08","License"
"SES-LIC-20111104-01316","E110161","WNBC SNG Hybrid-201110-H-H","0019509470","NBC Telemundo License LLC","Current","Granted","2011-12-14","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f31614cd475ae610418b674c926d43ef","","2011-11-04 07:24:24","License"
"SES-LIC-20111104-01318","E110162","License for 6.1 meter and 9 meter Ku-ban","0021230149","3003 MOFFITT LLC","Current","Granted","2011-12-19","/ibfs?id=ibfs_schedule_b_edit&schedule_b=562f5845471ee610418b674c926d4308","","2011-11-04 12:53:41","License"
"SES-LIC-20111104-01319","E110163","License for a 3.7 meter Ku-band transmit","0021230149","3003 MOFFITT LLC","Current","Granted","2011-12-19","/ibfs?id=ibfs_schedule_b_edit&schedule_b=de2f5845471ee610418b674c926d4309","","2011-11-04 12:54:35","License"
"SES-LIC-20111104-01325","E110164","WNBC SNG Hybrid-201110-H-I","0019509470","NBC Telemundo License LLC","Current","Granted","2011-12-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7f1614cd475ae610418b674c926d43f0","","2011-11-04 07:33:24","License"
"SES-LIC-20111104-01327","E110165","WNBC SNG Hybrid-201110-H-J","0019509470","NBC Telemundo License LLC","Current","Granted","2011-12-14","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f71614cd475ae610418b674c926d43f2","","2011-11-04 07:45:17","License"
"SES-LIC-20111105-01328","E110166","Ku-band R/T Earth Station","0002151611","HE'S ALIVE INC.","Current","Granted","2011-12-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=731614cd475ae610418b674c926d43f4","","2011-11-05 06:18:23","License"
"SES-LIC-20111109-01342","E110168","Form 312-EZ for new DSNG Truck License f","0009961889","Nexstar Media Inc.","Current","Granted","2011-12-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=771614cd475ae610418b674c926d43ea","","2011-11-09 04:31:31","License"
"SES-LIC-20111109-01343","E110169","This application is to request a blanket","0001568880","GCI Communication Corp.","Current","Granted","2012-01-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f52f1845471ee610418b674c926d43d0","","2011-11-09 11:51:46","License"
"SES-LIC-20111114-01352","E110170","3.8 m VSAT hub antenna for data services","0004963088","Viasat, Inc.","Current","Granted","2012-01-12","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f12f1845471ee610418b674c926d43cd","","2011-11-11 11:32:40","License"
"SES-LIC-20111201-01408","E110176","Applicant seeks FCC authority to operate","0014469779","PSSI Global Services LLC","Current","Granted","2012-01-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6d2f1845471ee610418b674c926d43a7","","2011-12-01 06:38:40","License"
"SES-LIC-20111206-01423","E110178","3.7 m VSAT hub antenna for data services","0004963088","Viasat, Inc.","Current","Granted","2012-01-18","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e92f1845471ee610418b674c926d437e","","2011-12-06 05:41:28","License"
"SES-LIC-20111208-01430","E110179","Applicant seeks FCC authority to operate","0014469779","PSSI Global Services LLC","Current","Granted","2012-01-18","/ibfs?id=ibfs_schedule_b_edit&schedule_b=692f1845471ee610418b674c926d43a4","","2011-12-08 09:42:41","License"
"SES-LIC-20111220-01467","E110181","Application for an Earth Station that wi","0001587583","Hearst Stations Inc.","Current","Granted","2012-01-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6d2f1845471ee610418b674c926d4379","","2011-12-19 14:46:04","License"
"SES-LIC-20111221-01476","E110183","WVU ES1","0021016738","WEST VIRGINIA UNIVERSITY","Current","Granted","2012-02-01","/ibfs?id=ibfs_schedule_b_edit&schedule_b=771614cd475ae610418b674c926d43f7","","2011-12-21 13:12:38","License"
"SES-LIC-20111221-01477","E110184","New Satellite Truck License for KLTV","0018223693","Gray Television Licensee, LLC","Current","Granted","2012-02-01","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ff1614cd475ae610418b674c926d43f8","","2011-12-21 14:10:49","License"
"SES-LIC-20111221-01480","E110186","Ku-band R/T earth station","0007309255","CALVARY CHAPEL OF COSTA MESA, INC.","Current","Granted","2012-02-01","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7b1614cd475ae610418b674c926d43fa","","2011-12-21 11:40:42","License"
"SES-LIC-20111222-01500","E120001","Tribune Television Northwest, Inc., Debt","0005795067","Fox Television Stations, LLC","Current","Granted","2012-02-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e12f1845471ee610418b674c926d43a6","","2011-12-22 04:02:18","License"
